peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id,CNN label
126.953125,183.47370192257344,265.15770523311915,39.932742438371385,38.47279619499957,20.97252523386854,0.5344286542152595,0.0730298174391866,0.0144776611060677,1.2200000000000002e-05,283.51522989,56.90196080028514,690.2471923828124,49,0.9964650545519604,[0-90],562,P0_90_2,0
126.953125,187.66729577139836,277.417463352316,56.84209410297981,22.62667207641268,19.63355294844718,0.3842887535041883,0.2295331965598279,0.2838589220963345,9.8e-06,283.52294469000003,45.88381142267352,69.7530029296875,26,0.9964921695983228,[0-90],565,P0_90_2,1
307.6171875,299.96685232100987,292.5067783846588,27.284921367167858,30.069328137155228,41.39850684748266,0.8137773380681183,0.2885378673057021,0.1449284428204413,3.09e-05,283.52552639,47.683034483728086,78.9755859375,18,0.9965012434453692,[0-90],566,P0_90_2,0
126.953125,170.69563183219097,229.50989766176207,64.53635838952094,22.1905003719291,13.151165851000714,0.0727870254576296,0.0414156802518449,0.0077726818397654,1.27e-05,283.52628839,61.72942119786826,1452.577807617187,36,0.9965039216308474,[0-90],567,P0_90_2,1
126.953125,173.44840183413257,236.9720957937406,88.98640316270135,10.105164010418203,0.3683758773205834,0.2709339364360756,0.1341356766415632,0.1349873364822287,6.12e-05,283.52640509,39.29344075316514,30.4171875,8,0.9965043317938992,[0-90],568,P0_90_2,0
126.953125,179.08265550742038,252.617629566735,54.06368968061154,37.25246830039873,8.244925350174407,0.2609669013329163,0.1160354629475771,0.0619143045348322,9.1e-06,283.53458369000003,48.53632272816533,106.151123046875,22,0.9965330769484304,[0-90],570,P0_90_2,0
146.484375,199.8520378613077,272.6627808414213,40.49523964519517,38.75665396722588,20.05636868224881,0.5072609568572115,0.1338700803933168,0.0506066680796393,1.0100000000000002e-05,283.53693019,49.98342790925473,120.9619140625,27,0.9965413241429512,[0-90],571,P0_90_2,0
307.6171875,313.0080736237921,318.4934331852873,13.049173799858028,33.79609457485569,50.63714254916739,2.19419936731164,0.2397432324258339,0.0836464763814102,0.0001364,283.54196389000003,53.89758576467728,267.5460205078125,47,0.996559015983164,[0-90],573,P0_90_2,1
307.6171875,299.76063997094064,292.10474878224386,17.11706840751107,39.30006844622789,42.73785058266502,0.3183705088685005,0.3152634313669872,0.2113786233605415,2.3400000000000003e-05,283.54470249,44.86076097372589,39.308056640625,12,0.996568641283362,[0-90],574,P0_90_2,0
126.953125,186.9984391381571,275.4435248451509,42.07635290558233,38.41746352137199,18.68258410384928,0.6376177222690912,0.1224687094892248,0.0635130374380922,9.9e-06,283.55594079,48.73716149404815,91.0857421875,21,0.996608140301552,[0-90],575,P0_90_2,0
126.953125,167.29977553639793,220.4688927076756,50.07277428194621,42.21345339278522,7.604779986741441,0.0625905639141918,0.0341329854635584,0.012268789149359,2.65e-05,283.55663959000003,57.2627381316445,810.5330322265625,37,0.9966105963593108,[0-90],576,P0_90_2,0
126.953125,182.77260176117605,263.1351056112203,38.25252172677987,36.129189576838485,25.19369600969183,0.2774067851937879,0.0972177677409301,0.0499681337550986,2.9700000000000004e-05,283.56259099,50.32078641500064,167.1636962890625,30,0.9966315136205384,[0-90],578,P0_90_2,0
126.953125,173.64943996843013,237.5217467183216,63.40546168019224,21.33068007586115,15.13566101581886,0.0620840546402899,0.0411228023693325,0.0249903711181473,1.09e-05,283.56488239,54.45473452587535,263.79909667968747,23,0.9966395671562404,[0-90],579,P0_90_2,1
302.734375,302.9090197082044,303.08376516735285,26.047521877840374,39.92749509107917,32.21450778567787,0.8094768694790476,0.5739585277765357,0.4270398481469972,5.5e-06,283.56721929,43.05722836674413,21.0630859375,6,0.996647780609842,[0-90],580,P0_90_2,0
126.953125,199.22684264217955,312.6455912697838,60.62646242740583,19.13122266568596,17.210752373586747,1.4738629793364095,0.7462197807699311,0.8114797732151411,7.9e-06,283.56883609,41.14285772273138,11.153466796875,6,0.9966534631430196,[0-90],581,P0_90_2,0
126.953125,167.97565027611634,222.253836490312,46.26840503391427,47.05687971407823,6.524336570598049,0.1104959954987385,0.0316940889556709,0.0081885969550444,2.92e-05,283.57184499,58.17974767729141,1378.219140625,57,0.9966640384609796,[0-90],582,P0_90_2,0
166.015625,204.40833577567568,251.67973035418427,40.63061896361375,51.24751934466144,7.639180783757664,0.2201691435786818,0.1602625777819883,0.1022491866064982,5.3200000000000006e-05,283.57427009,44.46407607402645,55.707568359375,13,0.9966725619092782,[0-90],584,P0_90_2,0
302.734375,292.00146556307743,281.6490723624798,31.45262073908073,37.33654161758229,30.358322570827504,0.5512913445332396,0.1808812011670796,0.1203425268091455,3.83e-05,283.57521239,49.02997201770595,104.5847412109375,20,0.9966758737913992,[0-90],585,P0_90_2,0
302.734375,301.5721668423386,300.4144204436094,28.758169258061937,37.13501765764935,32.68397625285026,0.665423373572722,0.4853443856171144,0.272069072248626,8.8e-06,283.57617479,44.1331450144257,33.6387939453125,10,0.99667925631857,[0-90],586,P0_90_2,0
126.953125,162.03856511501368,206.82040386585624,50.4842136234166,45.388746623432894,4.088981552635626,0.0320461272109589,0.0042479948158855,0.0017640784880326,2.95e-05,283.57856579,62.756178021797695,4731.815576171874,77,0.9966876599163113,[0-90],587,P0_90_2,1
166.015625,188.8414760125748,214.8057031535909,31.81895605983414,67.51999726072374,0.4610681713171953,0.0734586210924482,0.0623147211602112,0.0642051658722565,4.75e-05,283.57864179,45.60359713381722,103.110302734375,26,0.9966879270319232,[0-90],588,P0_90_2,0
126.953125,187.37069470828024,276.54126068549755,39.16912109329812,35.68313523379921,24.429410739955827,0.4273865161441744,0.2086408258927009,0.0823055909099892,1e-05,283.58040299,48.173277481276216,84.2521484375,16,0.9966941170847636,[0-90],589,P0_90_2,0
126.953125,182.01462765967065,260.95714211122043,39.89836115377237,41.40780229618049,18.10585331260897,0.5086795074062006,0.0656922285352296,0.013611501496728,2.61e-05,283.58110349000003,50.88136088700551,341.971533203125,37,0.996696579117477,[0-90],590,P0_90_2,0
166.015625,193.16605628667037,224.756707697514,35.62118870235913,59.21485398814235,5.017515175926623,0.0803773683641809,0.0365995310312102,0.0294652341764905,1.6e-05,283.58201499,49.94032166873203,261.5773193359375,44,0.9966997827474816,[0-90],591,P0_90_2,0
146.484375,207.4288992191218,293.7292679253783,40.22804086553278,48.23507178333621,9.861547447409672,0.6450687210229527,0.4846548294797444,0.5456163532186546,1.08e-05,283.58317349,37.85580060704263,14.64091796875,6,0.996703854503225,[0-90],592,P0_90_2,0
126.953125,192.98044351213,293.3480493539518,45.79832118361352,44.20735547868191,8.035452274420704,0.903562572663417,0.5965344471775698,0.4587740434428781,2.6600000000000003e-05,283.58354489,38.19646739301824,15.69462890625,6,0.9967051598550448,[0-90],593,P0_90_2,0
126.953125,190.62990937958497,286.24551266515715,42.4635800642359,52.6438266984818,3.088381369444156,0.7162060047852917,0.644238703001265,0.4437671600515853,3.5600000000000005e-05,283.58707959000003,40.65338233506736,16.970458984375,5,0.9967175831912788,[0-90],594,P0_90_2,0
126.953125,179.66891411820512,254.2743134555764,49.402018502818464,24.966236652588435,25.39330763256,0.0799248662271987,0.1132420950739021,0.04527025073198,1.05e-05,283.58821449,49.07782828002375,157.19016113281248,29,0.9967215720005952,[0-90],595,P0_90_2,0
126.953125,174.29781399695932,239.29878027121137,73.1881529525646,20.98919233355635,5.381055213352324,0.1915175983314431,0.1610307399710263,0.08905116222427,9.4e-06,283.58967809,47.34012588856774,100.5283203125,26,0.996726716084934,[0-90],596,P0_90_2,1
166.015625,202.67941060234517,247.44022426873383,36.74796351536306,48.082099483031726,14.873282087491251,0.2052937884502139,0.0681976448427479,0.0231634808210078,3.06e-05,283.59040609,53.00372118290312,385.8203125,37,0.9967292747713226,[0-90],597,P0_90_2,0
166.015625,206.7709536537764,257.53134546758554,39.91453640415589,45.79192405036792,13.893688575391463,0.1618229034612027,0.1286212893263855,0.109406777297149,0.0003961,283.59337269,46.983121269623496,138.09116210937498,36,0.9967397014183568,[0-90],599,P0_90_2,0
126.953125,175.7585338163914,243.3265207870039,43.626196369088696,48.00303185775813,7.98541882557998,0.3042273132228291,0.0575793536795972,0.0235462806707712,0.0002019,283.59551599,60.17466414582373,1581.1701171875,76,0.9967472344300832,[0-90],600,P0_90_2,0
122.0703125,177.9906088412586,259.5279407979063,56.1840923348905,40.39611799377108,2.1411618472019684,0.4920779211040044,0.5123883551522609,0.2741615478801832,0.0001709,283.59563679,38.52427571678163,30.952978515625,7,0.9967476590033192,[0-90],601,P0_90_2,0
126.953125,179.7222615223179,254.425334442901,50.33839904540626,38.22144196428034,10.957142266539575,0.2532098897764984,0.1297714567920412,0.1000353772052898,2.89e-05,283.59653519,44.54487563006125,47.23903808593749,11,0.9967508165910274,[0-90],602,P0_90_2,0
126.953125,181.69335307891032,260.03672263331504,44.74655969915011,45.99474395398784,8.635119114269152,0.2360064091412839,0.1895086563712046,0.1980621670804326,1.5700000000000002e-05,283.59720479,43.87640052032226,47.5512451171875,12,0.9967531700201564,[0-90],603,P0_90_2,0
126.953125,178.3337513454821,250.50920856774687,50.63662799797629,42.68060740973484,6.196721898995786,0.206596480085985,0.1284539228873506,0.1509922903197345,0.0004698,283.59852709,52.07506298694816,479.2241699218749,69,0.9967578174803374,[0-90],604,P0_90_2,0
166.015625,181.46432552721728,198.3506157269708,47.45131074490435,51.11508633785008,1.343418580900462,0.0631819656001916,0.0239416767334374,0.0030606940114738,5.67e-05,283.59977579,64.64880375931631,6267.904760742187,54,0.9967622062601365,[0-90],605,P0_90_2,0
166.015625,180.3516014518996,195.9255349986775,26.69211198747401,73.16576303692982,0.0433434227038739,0.0384142855176432,0.0303665661155866,0.0300007012590549,5.97e-05,283.59984009,47.79439356850693,177.61657714843747,36,0.9967624322540029,[0-90],606,P0_90_2,0
126.953125,173.29525769656777,236.5538173252516,68.29686209838573,23.181730654822537,8.308420138771066,0.0976287095181241,0.0717155876520713,0.0436428108504628,5.23e-05,283.60053369,46.41849648761841,101.59289550781249,21,0.9967648700354304,[0-90],607,P0_90_2,0
166.015625,194.8785041399284,228.7593795813864,42.46919360612085,50.58759642244506,6.768232251931208,0.1297796106617386,0.0344479442762296,0.0107501645649165,2.65e-05,283.60130629,55.98250144314445,824.22470703125,46,0.9967675854765072,[0-90],608,P0_90_2,1
307.6171875,326.3511248399476,346.2259620467373,20.999183688704125,19.59532810192927,55.56292321552922,1.2303594029807294,1.757063486350158,0.8551421045065125,0.0001984,283.60196469,42.15267756799659,29.972192382812494,12,0.99676989954123,[0-90],610,P0_90_2,0
166.015625,218.55875771771528,287.7315347583155,23.509395281067807,46.34074607614332,29.062705690475997,0.5072994080966029,0.2785431753973235,0.3013103688189563,2.14e-05,283.60255619000003,42.464779034608114,20.58671875,7,0.9967719784739212,[0-90],611,P0_90_2,0
307.6171875,289.78874374135285,272.9935758195938,16.742455161816775,38.4869011181963,44.34235464208655,0.2120016624875901,0.1466650929429107,0.0696223224698779,0.0004824,283.60441679,52.43909640089804,645.9094482421874,107,0.9967785178858644,[0-90],612,P0_90_2,0
126.953125,182.654264106419,262.79447785359724,44.175933947378,39.50253385099744,15.563479117555715,0.3745820994916204,0.2448031800692099,0.1386678045080178,2.46e-05,283.60590539000003,48.53632272816533,82.6800537109375,16,0.9967837498371808,[0-90],613,P0_90_2,0
126.953125,190.4221843396765,285.6220222124799,48.41679635364511,34.689980983928486,15.21315327517372,0.7290030255752715,0.5212084554209068,0.4298579062564932,0.0002094,283.60659209,43.33895759231624,44.2107421875,17,0.9967861633673224,[0-90],614,P0_90_2,0
307.6171875,306.1110123234242,304.61221177919896,31.686487088041545,24.36789858018794,42.20399183199728,0.762504184531352,0.6129979096842981,0.3661204055576018,3.1400000000000004e-05,283.60726239,45.952474939441394,38.44892578125,11,0.9967885192567268,[0-90],615,P0_90_2,0
302.734375,291.7548744307516,281.1735758587165,31.22076324252415,32.511233623416075,35.3170225157078,0.5337349494144727,0.3875358661430358,0.0297098027944611,8.1e-06,283.60892419,54.90540047977976,298.36928710937497,31,0.996794359950464,[0-90],617,P0_90_2,0
126.953125,196.4425421668101,303.9678808454615,61.65887491014036,26.455810545498814,8.967695438955078,0.971054365300314,1.266364591750453,0.680200148354965,0.0003581,283.60946659,59.14496039158101,1131.67060546875,46,0.9967962663124108,[0-90],618,P0_90_2,1
161.1328125,197.0918869478616,241.0757393108164,29.35620706971992,69.04748195796105,1.0371693943427789,0.1831610156838302,0.2738735758067106,0.1021069864857027,5.01e-05,283.60988079000003,40.267279231159634,26.462915039062494,8,0.9967977220924964,[0-90],619,P0_90_2,0
126.953125,187.91107472737437,278.1386594870891,66.88981446495029,18.563408779894846,13.423160594557034,0.6066002570925678,0.3320231271776619,0.1849927763276015,2.8700000000000003e-05,283.61061569000003,42.961250709108754,24.511547851562497,6,0.9968003050301708,[0-90],620,P0_90_2,0
307.6171875,300.8657459735489,294.2624820019852,24.600167559325083,39.53360209936365,34.55837483977233,0.6567067344429008,0.3677424498102509,0.2834063172857918,2.13e-05,283.61115549,42.961250709108754,23.137353515625,9,0.9968022022539518,[0-90],621,P0_90_2,0
307.6171875,302.043581934369,296.5709625303166,9.245215251199408,52.24424048058005,37.44043345298452,0.6887999254836382,0.322713777928529,0.0585971118238509,0.0001519,283.61185489,68.78665387660524,5988.507104492187,56,0.9968046604205182,[0-90],622,P0_90_2,1
126.953125,162.62201834200073,208.31248423090037,72.41010700481567,26.01499163709852,1.4002793025722948,0.0822003530672438,0.0655687943835406,0.0268529080627212,0.0001499,283.61206839,43.611835205647154,104.7962890625,26,0.9968054108045072,[0-90],623,P0_90_2,0
126.953125,191.7051567325749,289.48375329761365,59.4210712520649,33.93609913747341,4.590831305556232,0.5543658912434274,0.8541836056573665,0.6434488080046703,0.0002039,283.61265769,50.06900386884024,319.54396972656247,57,0.996807482004904,[0-90],624,P0_90_2,1
97.65625,146.98148733301875,221.22043001473384,90.02845956151516,8.686814767504057,0.7228237987494671,0.2757756850964508,0.1450002372279419,0.1411259499068843,0.0020191,283.63520759,45.81460078048338,617.05615234375,132,0.9968867376672624,[0-90],628,P0_90_2,0
97.65625,153.73990316453526,242.03220812841653,91.17273812160325,7.092331620969881,0.5496799748831088,0.5492383097815056,0.3806301394063957,0.2553818333558612,0.0002006,283.63824339,42.36198624155989,61.100122070312494,9,0.9968974075300906,[0-90],629,P0_90_2,0
136.71875,177.7463783767224,231.08589733332815,89.07052652888282,9.67611164587702,0.5218596101519244,0.2797251376586933,0.244940962441814,0.2068361149877384,0.0016087,283.63897989000003,45.952474939441394,394.5587158203125,81,0.9968999960912516,[0-90],630,P0_90_2,0
131.8359375,182.9275120449037,253.8190670729549,82.94019888851008,15.07063239623666,0.8346813330913252,0.4410591282235497,0.3229837433619852,0.3904445105764189,0.0002746,283.64319549,42.961250709108754,175.06879882812498,40,0.9969148125724882,[0-90],633,P0_90_2,0
131.8359375,186.25503057569105,263.1371769533751,89.97147022323577,7.734016698584655,0.992825990761974,0.4336432640338577,0.5782743265420293,0.2897694968416787,0.0002418,283.64674279,37.68032212089253,55.565380859375,7,0.9969272801936788,[0-90],634,P0_90_2,0
146.484375,201.1519731330687,276.2213805760976,74.47534107416574,20.366586725278232,3.735086918534401,0.4743019110994693,0.5503981360414193,0.3982852348807182,0.0004382,283.65911449,59.51150801337163,1321.8861083984375,29,0.9969707627491669,[0-90],640,P0_90_2,0
126.953125,165.7847489952808,216.49394608780415,75.12724064773717,21.977201294193943,2.792547807215022,0.0739036383334777,0.0176441404406218,0.011462472079756,0.0001019,283.66068309,52.75729643868378,300.82724609375,33,0.9969762758748116,[0-90],642,P0_90_2,0
126.953125,163.69231674322083,211.0635288478557,79.17726607719386,19.403885333698607,1.238933765900896,0.1212154485424161,0.0452559564981068,0.0134434181661128,0.0001109,283.66141459,51.07311016712002,242.81271972656248,24,0.9969788468625772,[0-90],644,P0_90_2,0
126.953125,152.8745893954435,184.0887341908712,94.6702809198746,3.884186849744177,1.4274388330617924,0.0131263226742812,0.0025421935147689,0.0024248811303652,4.440000000000001e-05,283.66250259000003,59.75220821413863,1602.5681396484374,38,0.996982670833444,[0-90],645,P0_90_2,0
126.953125,172.55874046552688,234.5473489608788,87.26805163568174,7.687143702703246,4.744381309290271,0.162792322409124,0.0740713659972839,0.0635596639183312,0.0008543,283.66399789,57.42853957473212,1323.3025634765625,128,0.9969879263331102,[0-90],647,P0_90_2,0
126.953125,182.8038435856177,263.2250701168245,88.72757965968128,7.036010888472559,2.931215450960282,0.4350201850884167,0.5195619604112424,0.3506118553862284,1.1e-05,283.66577619000003,42.56636954519361,30.39873046875,7,0.9969941764869632,[0-90],650,P0_90_2,0
126.953125,181.2463830135092,258.7589029847015,89.38820717281287,8.63853233210612,0.8538617582850945,0.3383612549087246,0.3400538439386127,0.4409836379485978,2.75e-05,283.66659419,42.04610089789525,29.751000976562494,6,0.9969970514944714,[0-90],652,P0_90_2,0
126.953125,177.57649810442857,248.3862660256069,90.2393542556742,7.083859469423716,2.029306521738397,0.2881354699459587,0.2016665168085773,0.1576777664091619,0.0011107,283.66715519,57.73333890586685,2478.654370117187,144,0.9969990232294496,[0-90],653,P0_90_2,0
126.953125,157.168432903457,194.57509455815648,94.17099793740024,4.881362241234949,0.8976090463614181,0.0230350358032771,0.0162563055619638,0.0107394336381576,4.39e-05,283.66898169,50.88136088700551,275.265869140625,30,0.9970054427908356,[0-90],656,P0_90_2,0
126.953125,165.98649629479854,217.021179685204,96.66004834719104,1.9574769483326275,1.2268443584691575,0.0701337780973662,0.0382659166482974,0.0472306512615148,0.0009752,283.67053569,54.42899853774903,1667.7499999999998,155,0.9970109046021652,[0-90],657,P0_90_2,0
126.953125,151.6205957688787,181.08104909831656,95.16070551580084,3.85087315379815,0.9724334426486304,0.0078072413171908,0.0044383792791245,0.003742267156077,4.440000000000001e-05,283.67268969,58.01075616705744,1009.7519287109374,26,0.9970184752209584,[0-90],659,P0_90_2,1
126.953125,173.01565938081873,235.7911110181769,89.00884381131944,6.976749387992967,3.628926946394007,0.1549540313414429,0.1560835330158511,0.0744422899362854,0.0007773,283.67390809,59.41042420009048,2785.528393554687,131,0.9970227575059802,[0-90],661,P0_90_2,0
126.953125,152.5623384995082,183.3374887655465,95.58018704029764,3.4093185106589226,0.9918551593448384,0.0093333871676515,0.0052678069690012,0.0040380955619466,5.12e-05,283.67591649,55.69769266085224,676.8885009765625,41,0.9970298163874955,[0-90],663,P0_90_2,0
131.8359375,171.64269163666702,223.4687608777384,70.21359821502564,26.433596003125626,3.1994243582014383,0.0826838064589596,0.0424076769134339,0.0282899402749038,0.000754,283.67721049,58.97864584822368,2060.856811523437,166,0.9970343643822578,[0-90],664,P0_90_2,0
126.953125,167.3870133393486,220.69887790999448,94.34124671433688,3.811926982661306,1.6297233215461209,0.1080205752163367,0.0594420684781038,0.049640337761267,4.4e-05,283.67920319,47.163457636011,111.8137451171875,21,0.9970413680833112,[0-90],667,P0_90_2,0
131.8359375,176.5094484106103,236.3208846466306,76.6592030051713,15.527179160944298,7.532439827090688,0.2251184237330422,0.0367371428895051,0.0193224401711788,0.0011866,283.68042109,53.4188256147155,945.0952880859376,141,0.9970456486109937,[0-90],668,P0_90_2,0
126.953125,175.83090249130004,243.5269417031291,57.118844006349065,34.880001472534154,7.604305169867579,0.2389425835966471,0.0989588736635561,0.0589478939889795,0.0006721,283.68386819,54.63278242178774,847.9777832031249,98,0.9970577640613376,[0-90],670,P0_90_2,0
126.953125,176.16641439049351,244.45720071249195,74.74914421083965,17.96528708400243,6.607318215887066,0.5452656247097003,0.1077142672455327,0.0252705973156272,0.0002831,283.68731939,56.46459250237663,990.8493652343748,84,0.9970698939218664,[0-90],673,P0_90_2,0
126.953125,181.75652576211755,260.2175776068159,40.39867101724162,47.48796458433631,11.241512633355748,0.487565190717748,0.2308652124228088,0.1534213619257819,0.0003025,283.69061359,54.55692264144496,478.029638671875,48,0.9970814719777752,[0-90],675,P0_90_2,0
126.953125,162.58831120675205,208.22613812037835,85.9570872649053,13.049735904686354,0.8899068579736817,0.0516727371723814,0.0324745089393298,0.0191227263229577,5.8e-05,283.69421179,50.153744927705326,212.57197265625,23,0.9970941184961322,[0-90],676,P0_90_2,0
170.8984375,204.6667802728204,245.10751274272445,42.8793360594132,36.46424335584901,20.277300076538115,0.2212606980214057,0.1102162302474297,0.0476435799308402,5.39e-05,283.70317009,46.35343333966397,64.736083984375,19,0.997125604045962,[0-90],677,P0_90_2,0
136.71875,190.01442071428735,264.085797152082,58.26884507216719,31.21101841774738,9.485306146400726,0.6140269703706993,0.2250990094509815,0.1957043838630366,3.46e-05,283.71585399,41.828942346131086,23.200756835937497,9,0.9971701838842668,[0-90],679,P0_90_2,0
131.8359375,184.0134479633055,256.8415689488623,53.3078931741516,33.821928971895346,12.21724761113657,0.4439538084395212,0.1320977978611572,0.0768786365157946,3.88e-05,283.71857049,47.39822570143589,70.755810546875,18,0.9971797315100565,[0-90],680,P0_90_2,0
131.8359375,180.24917835958968,246.44089400363367,62.37491103361208,28.571644579132407,8.522682735232292,0.4251079781431474,0.0885663784273276,0.0170872954527738,7.15e-05,283.72197199,52.56777860100623,225.75288085937495,26,0.9971916866910332,[0-90],682,P0_90_2,0
136.71875,184.0590597591042,247.7914512779373,54.81480212000218,35.812078386430755,8.875470405621147,0.355689762787555,0.0880525870905504,0.0539067380678058,3.8400000000000005e-05,283.72526259,51.65972220761291,190.41804199218748,22,0.9972032520940975,[0-90],684,P0_90_2,0
126.953125,196.10814200548432,302.93388493464187,46.93885046641571,30.754656216803816,19.795408011591107,1.0109997059676936,0.7678741235048645,0.7322114757168122,3.680000000000001e-05,283.74134839,40.90156749470376,10.45244140625,5,0.9972597885192508,[0-90],688,P0_90_2,0
170.8984375,220.013111382393,283.2429008027722,29.43164168489009,68.20719029818268,0.9367882204625052,0.6014409524863915,0.5227307037594526,0.3002081402188883,3.2300000000000006e-05,284.52099609,41.606215023771895,20.508056640625,6,1.0,[0-90],690,P0_90_2,0
126.953125,201.22275109232027,318.9413065425674,36.43092433502085,39.65829220064085,20.65259569864879,1.5039556547709585,0.9741602334823368,0.780071877436218,2.1e-06,11.143298294,40.7783613206074,11.2746337890625,6,0.0433978076321385,[0-90],1,P0_90_3,0
297.8515625,294.0483385016695,290.2936773265791,27.881462438171148,52.49669499584887,17.72977363577646,1.0287054797498731,0.6642243987372702,0.1991390517163746,4.92e-05,24.443025594,44.21706730629786,35.250537109375,13,0.095193873006793,[0-90],3,P0_90_3,0
166.015625,225.6340227320256,306.66217239634057,21.945074043163736,58.34396041024176,17.707735689117563,1.166147252763192,0.4731921125343527,0.3638904921793783,8.599999999999999e-06,36.116401294,46.15526756645899,32.74091796875,10,0.1406560781529169,[0-90],6,P0_90_3,1
166.015625,207.4710592711305,259.2782482678058,27.22727789891308,67.32874052038521,4.782793323110719,0.4154285565525084,0.1662106824064061,0.0795490186320734,1.55e-05,37.709835094,49.21983508838253,94.384912109375,16,0.1468617393227504,[0-90],8,P0_90_3,0
170.8984375,222.1111496288708,288.6706485508893,25.685671718356858,59.11360348691653,12.968497659235585,1.6699797491922983,0.42285842154698,0.1393889647517663,8.5e-06,38.636659994,50.64553039241435,75.92832031249999,12,0.1504712782274509,[0-90],9,P0_90_3,1
166.015625,220.51360297654443,292.9016416237753,15.1441693980975,53.66279669243231,29.475416961542685,1.202126371680202,0.4226055295289213,0.0928850467183797,6.2e-06,47.241911794,56.06828870482666,255.84255371093747,27,0.1839846108503058,[0-90],18,P0_90_3,0
307.6171875,297.89092027708523,288.4721790245506,17.403382242730718,43.25992843097398,38.53970746854696,0.4789830687480321,0.2094176245888435,0.1085811644114872,3.89e-05,51.701504394,46.6108118634504,44.952734375,13,0.201352587248884,[0-90],21,P0_90_3,0
170.8984375,228.0995125096279,304.44624519829154,7.656948213669493,75.556168386099,14.547135783764666,1.6179369207424794,0.4006636572118713,0.221147038512462,1.12e-05,52.326882394,45.46002544127475,26.3123046875,10,0.2037881349139757,[0-90],22,P0_90_3,0
126.953125,212.47712110862253,355.6157203267603,35.715508377537155,22.77287137522268,36.40963084792829,1.6839631556345838,1.9995849977016764,1.418441245975637,1.18e-05,53.057127894,42.25796236784373,11.268188476562498,6,0.2066320912451365,[0-90],23,P0_90_3,0
166.015625,225.4340361303055,306.11880445590515,23.3242259413772,39.22564136857901,35.69346334573945,0.7536928770450708,0.6380554068658768,0.3649210603933887,2.1e-06,54.453806594,46.67398224834699,36.38837890625,10,0.2120714855741155,[0-90],24,P0_90_3,0
170.8984375,236.61284881222275,327.59597479079224,18.99171584334142,36.24377830154949,41.97705718098702,1.3388381832453151,1.0014809287657027,0.4471295621110196,1.4100000000000002e-05,55.155944994,45.53210792665126,21.69404296875,9,0.2148059782180703,[0-90],25,P0_90_3,1
126.953125,202.74022719205956,323.7698931939479,69.12649756196399,6.428402856965301,21.63061323791425,1.3915330336503209,0.8978096976012865,0.5251436119048464,3.7e-06,56.892481194,44.38251782561765,22.803076171875,7,0.2215689546695239,[0-90],26,P0_90_3,0
170.8984375,221.895728380953,288.11096809304456,18.5989961205682,63.78912326065237,16.24907944661867,0.5126500410362278,0.4335863300935732,0.4165648010309434,3.07e-05,60.022010694,42.464779034608114,22.856689453125,7,0.2337569725827867,[0-90],30,P0_90_3,1
170.8984375,219.95290733258457,283.08790970693656,24.99004514188141,42.9717581342908,31.40991850194829,0.3208847981015257,0.2228615843715509,0.0845318394064333,9.5e-06,62.613691494,62.3101300299943,1592.44443359375,37,0.243850327515488,[0-90],34,P0_90_3,1
166.015625,201.3385713595352,244.1771388512294,26.164302973427475,63.778639450178304,9.789308565134618,0.1521311264015867,0.0683370075843141,0.0472808772736974,3.24e-05,62.613734194,46.15526756645899,90.600244140625,18,0.2438504938115286,[0-90],35,P0_90_3,0
307.6171875,312.2170887878961,316.885773917262,12.669593722195902,43.55830711448593,41.46999986674335,1.0158933401222998,1.0310271687084829,0.2551787877440388,5.7000000000000005e-06,62.672754394,48.83586584755839,62.678881835937496,17,0.2440803492114679,[0-90],36,P0_90_3,0
126.953125,197.80776764825248,308.20756040455905,32.14953982350723,33.95452331617297,31.892829441778765,0.8980626298958988,0.8384010827556322,0.2666437058894916,5.8e-06,63.593230094,45.24011775524549,29.456323242187494,9,0.2476651610243373,[0-90],38,P0_90_3,0
126.953125,189.9850790871375,284.3122630951061,55.6628598072996,31.671716771263675,11.129268986612487,0.8725616144983278,0.4054615640950363,0.2581312562308682,2.9100000000000003e-05,63.792952294,46.73669652540416,33.745263671874994,9,0.2484429832980293,[0-90],39,P0_90_3,1
170.8984375,227.56175383449477,303.0124357235927,33.82898189622173,46.77621331110747,17.32388342826635,0.9903599004731348,0.6932276141917544,0.3873338497395827,3e-05,64.126776094,42.464779034608114,16.46005859375,5,0.2497430670500033,[0-90],41,P0_90_3,0
170.8984375,227.12695922586752,301.855630524351,33.1005927447397,53.41262848166063,10.96247961404333,1.1436237893627117,1.1292238278267293,0.2514515423669036,7.100000000000001e-06,64.344875194,45.090357327394486,35.475610351562494,13,0.2505924585440495,[0-90],42,P0_90_3,0
146.484375,208.3455420083272,296.33102421158327,64.12357488088426,27.32303270308092,6.207914761194701,1.3871335885273666,0.7679538202200461,0.1903902460927146,1.8e-05,64.344894094,41.02305044894763,15.389453125,6,0.2505925321504937,[0-90],43,P0_90_3,0
166.015625,231.7545685318172,323.5248491542212,20.082400769545067,46.75445939537976,30.388022525942528,1.246376701488258,0.8575065108967669,0.6712340967476176,1.45e-05,65.226543194,39.58299722053759,12.2910888671875,6,0.2540261329598205,[0-90],45,P0_90_3,0
