test_id,trai,amplitude,amplitude_mV
P0_90_3,556,45.60359713381722,0.19062499999999993
P0_90_3,558,42.15267756799659,0.12812500000000004
P0_90_3,560,55.67539254683641,0.6078125000000002
P0_90_3,561,44.93796938999065,0.17656249999999996
P0_90_3,563,41.49267236593808,0.11874999999999991
P0_90_3,564,54.95406105319974,0.5593749999999997
P0_90_3,565,50.80346000933503,0.3468750000000002
P0_90_3,567,42.864200653220514,0.13906250000000003
P0_90_3,570,41.938200260161125,0.12499999999999994
P0_90_3,571,41.938200260161125,0.12499999999999994
P0_90_3,572,45.01449754705171,0.1781250000000001
P0_90_3,573,56.25826713285712,0.6500000000000008
P0_90_3,578,43.33895759231624,0.14687500000000023
P0_90_3,579,47.28163482822141,0.23125000000000012
P0_90_3,581,48.33072994327392,0.26093750000000004
P0_90_3,583,41.49267236593808,0.11874999999999991
P0_90_3,586,45.88381142267352,0.19687500000000005
P0_90_3,587,42.864200653220514,0.13906250000000003
P0_90_3,590,46.020599913279625,0.20000000000000004
P0_90_3,591,43.87640052032226,0.15625000000000003
P0_90_4,1,41.718292574131866,0.12187500000000001
P0_90_4,3,41.606215023771895,0.12031250000000002
P0_90_4,4,42.56636954519361,0.13437499999999994
P0_90_4,7,46.35343333966397,0.20781250000000004
P0_90_4,8,38.99389763377208,0.08906249999999993
P0_90_4,16,44.54487563006125,0.16874999999999993
P0_90_4,18,52.97329772049246,0.4453125000000001
P0_90_4,19,49.451472539378834,0.296875
P0_90_4,20,52.04119982655925,0.40000000000000013
P0_90_4,23,46.15526756645899,0.20312499999999992
P0_90_4,24,63.89375495094679,1.5656249999999998
P0_90_4,25,51.55270783993088,0.37812499999999993
P0_90_4,27,45.67450274911022,0.1921875000000001
P0_90_4,32,47.95880017344075,0.24999999999999994
P0_90_4,33,43.96282799597511,0.15781250000000005
P0_90_4,35,47.45593946618564,0.23593749999999997
P0_90_4,36,46.860782773429854,0.22031249999999994
P0_90_4,39,45.01449754705171,0.1781250000000001
P0_90_4,42,51.14864011816514,0.3609374999999998
P0_90_4,45,46.6108118634504,0.2140625000000002
P0_90_4,46,51.03509746033133,0.35624999999999984
P0_90_4,47,55.31057715649601,0.5828124999999997
P0_90_4,48,55.050571930985576,0.5656250000000003
P0_90_4,49,47.90434300673128,0.24843749999999995
P0_90_4,54,44.7828600960554,0.17343749999999994
P0_90_4,55,42.864200653220514,0.13906250000000003
P0_90_4,57,47.90434300673128,0.24843749999999995
P0_90_4,58,41.828942346131086,0.1234375
P0_90_4,59,47.57022913667424,0.23906250000000034
P0_90_4,65,46.020599913279625,0.20000000000000004
P0_90_4,66,44.624930479134726,0.17031249999999992
P0_90_4,68,53.89758576467728,0.49531249999999977
P0_90_4,70,46.35343333966397,0.20781250000000004
P0_90_4,71,44.7828600960554,0.17343749999999994
P0_90_4,72,47.04365036222725,0.2249999999999999
P0_90_4,74,41.606215023771895,0.12031250000000002
P0_90_4,75,59.05463836828173,0.8968750000000004
P0_90_4,79,46.41849648761841,0.2093750000000001
P0_90_4,81,43.611835205647154,0.15156250000000002
P0_90_4,82,50.99691766418471,0.35468749999999993
P0_90_4,83,48.48537894788773,0.2656249999999999
P0_90_4,84,45.53210792665126,0.18906249999999994
P0_90_4,87,43.24605949140096,0.14531250000000007
P0_90_4,89,50.23766721957749,0.32500000000000007
P0_90_4,91,43.15215706723336,0.14374999999999996
P0_90_4,95,46.54717868772661,0.21250000000000002
P0_90_4,99,49.853462048516384,0.31093749999999987
P0_90_4,100,47.57022913667424,0.23906250000000034
P0_90_4,101,48.78665387660526,0.27500000000000013
P0_90_4,106,44.46407607402645,0.16718750000000007
P0_90_4,107,39.58299722053759,0.09531249999999995
P0_90_4,108,58.26302625999679,0.81875
P0_90_4,109,39.14496039158101,0.09062500000000004
P0_90_4,110,42.864200653220514,0.13906250000000003
P0_90_4,116,52.30847905771888,0.41249999999999987
P0_90_4,119,50.06900386884024,0.3187500000000004
P0_90_4,121,50.32078641500064,0.3281249999999999
P0_90_4,123,46.35343333966397,0.20781250000000004
P0_90_4,124,52.81956114716664,0.43749999999999983
P0_90_4,126,45.53210792665126,0.18906249999999994
P0_90_4,129,43.70092203417215,0.15312499999999996
P0_90_4,136,41.718292574131866,0.12187500000000001
P0_90_4,137,49.94032166873203,0.3140624999999999
P0_90_4,138,48.78665387660526,0.27500000000000013
P0_90_4,142,45.60359713381722,0.19062499999999993
P0_90_4,145,49.35955750559585,0.2937499999999999
P0_90_4,146,51.11095724067411,0.3593749999999999
P0_90_4,147,46.92216740798338,0.22187499999999993
P0_90_4,148,41.37762578815626,0.11718750000000004
P0_90_4,149,40.7783613206074,0.10937500000000017
P0_90_4,151,41.828942346131086,0.1234375
P0_90_4,154,46.54717868772661,0.21250000000000002
P0_90_4,155,42.76605396332563,0.13750000000000004
P0_90_4,156,43.33895759231624,0.14687500000000023
P0_90_4,157,52.503675803502006,0.42187500000000017
P0_90_4,158,40.65338233506736,0.10781249999999999
P0_90_4,162,54.35132985655355,0.5218750000000002
P0_90_4,167,44.300186501721015,0.16406249999999994
P0_90_4,168,43.05722836674413,0.14218749999999997
P0_90_4,170,39.58299722053759,0.09531249999999995
P0_90_4,172,43.78910441227325,0.15468749999999978
P0_90_4,175,41.37762578815626,0.11718750000000004
P0_90_4,177,38.68365431020713,0.08593749999999999
P0_90_4,178,45.952474939441394,0.19843750000000002
P0_90_4,179,53.647414850331145,0.4812500000000002
P0_90_4,181,45.24011775524549,0.18281250000000007
P0_90_4,182,41.606215023771895,0.12031250000000002
P0_90_4,184,47.22274721528578,0.2296875
P0_90_4,186,41.49267236593808,0.11874999999999991
P0_90_4,187,48.53632272816533,0.2671874999999999
P0_90_4,188,58.26302625999679,0.81875
P0_90_4,189,45.46002544127475,0.18749999999999997
P0_90_4,190,45.090357327394486,0.17968749999999992
P0_90_4,191,48.12015260840141,0.25468749999999996
P0_90_4,194,57.35524049300401,0.7374999999999997
P0_90_4,195,38.68365431020713,0.08593749999999999
P0_90_4,196,42.464779034608114,0.13281250000000006
P0_90_4,197,43.70092203417215,0.15312499999999996
P0_90_4,200,41.938200260161125,0.12499999999999994
P0_90_4,203,43.87640052032226,0.15625000000000003
P0_90_4,208,41.718292574131866,0.12187500000000001
P0_90_4,209,39.86321150939389,0.09843750000000001
P0_90_4,211,44.93796938999065,0.17656249999999996
P0_90_4,215,45.31404066644477,0.18437500000000007
P0_90_4,219,45.24011775524549,0.18281250000000007
P0_90_4,225,53.44773043219912,0.47031249999999986
P0_90_4,228,45.16556030486062,0.1812499999999999
P0_90_4,231,54.03351795423888,0.5031250000000005
P0_90_4,232,39.14496039158101,0.09062500000000004
P0_90_4,233,43.33895759231624,0.14687500000000023
P0_90_4,239,39.724234310287336,0.09687500000000003
P0_90_4,241,48.12015260840141,0.25468749999999996
P0_90_4,242,55.4491847196837,0.5921875
P0_90_4,243,49.54242509439325,0.30000000000000016
P0_90_4,244,46.92216740798338,0.22187499999999993
P0_90_4,247,49.12542231493085,0.28593750000000023
P0_90_4,248,57.42853957473212,0.74375
P0_90_4,250,51.83520069376301,0.39062499999999994
P0_90_4,252,45.24011775524549,0.18281250000000007
P0_90_4,253,44.38251782561765,0.16562499999999974
P0_90_4,256,63.095324434998886,1.4281249999999996
P0_90_4,257,46.28787914443925,0.2062499999999999
P0_90_4,258,47.10376056502176,0.2265625
P0_90_4,262,40.0,0.1
P0_90_4,263,45.38733974817287,0.18593749999999995
P0_90_4,265,45.31404066644477,0.18437500000000007
P0_90_4,267,42.25796236784373,0.12968749999999998
P0_90_4,271,45.53210792665126,0.18906249999999994
P0_90_4,273,49.94032166873203,0.3140624999999999
P0_90_4,276,44.86076097372589,0.175
P0_90_4,278,49.12542231493085,0.28593750000000023
P0_90_4,280,43.611835205647154,0.15156250000000002
P0_90_4,282,41.606215023771895,0.12031250000000002
P0_90_4,286,40.65338233506736,0.10781249999999999
P0_90_4,287,45.46002544127475,0.18749999999999997
P0_90_4,288,48.38258615483952,0.2625000000000003
P0_90_4,292,38.99389763377208,0.08906249999999993
P0_90_4,293,44.04840395556061,0.15937500000000002
P0_90_4,295,43.611835205647154,0.15156250000000002
P0_90_4,298,51.03509746033133,0.35624999999999984
P0_90_4,300,41.606215023771895,0.12031250000000002
P0_90_4,303,43.70092203417215,0.15312499999999996
P0_90_4,304,43.15215706723336,0.14374999999999996
P0_90_4,306,44.93796938999065,0.17656249999999996
P0_90_4,308,44.21706730629786,0.16249999999999984
P0_90_4,309,56.48495802082273,0.6671874999999998
P0_90_4,310,41.606215023771895,0.12031250000000002
P0_90_4,313,43.96282799597511,0.15781250000000005
P0_90_4,314,41.02305044894763,0.11250000000000004
P0_90_4,316,44.46407607402645,0.16718750000000007
P0_90_4,317,46.15526756645899,0.20312499999999992
P0_90_4,318,54.35132985655355,0.5218750000000002
P0_90_4,322,41.49267236593808,0.11874999999999991
P0_90_4,323,60.06759481302761,1.0078124999999998
P0_90_4,324,41.37762578815626,0.11718750000000004
P0_90_4,326,45.53210792665126,0.18906249999999994
P0_90_4,327,47.683034483728086,0.2421875
P0_90_4,328,55.69769266085224,0.609375
P0_90_4,329,42.864200653220514,0.13906250000000003
P0_90_4,330,49.677092747572615,0.30468749999999994
P0_90_4,334,39.86321150939389,0.09843750000000001
P0_90_4,336,49.02997201770595,0.2828125000000001
P0_90_4,338,40.13466765317936,0.10156249999999994
P0_90_4,339,39.29344075316514,0.09218750000000002
P0_90_4,344,47.90434300673128,0.24843749999999995
P0_90_4,345,42.66678557269462,0.13593749999999993
P0_90_4,346,60.47533443915498,1.0562500000000004
P0_90_4,347,41.26103491494178,0.11562500000000003
P0_90_4,348,53.53387219249733,0.47499999999999976
P0_90_4,350,49.94032166873203,0.3140624999999999
P0_90_4,351,45.090357327394486,0.17968749999999992
P0_90_4,352,45.46002544127475,0.18749999999999997
P0_90_4,354,42.76605396332563,0.13750000000000004
P0_90_4,356,41.828942346131086,0.1234375
P0_90_4,357,47.79439356850693,0.2453125
P0_90_4,358,39.58299722053759,0.09531249999999995
P0_90_4,361,46.73669652540416,0.2171875000000002
P0_90_4,365,40.39789657433879,0.10468750000000003
P0_90_4,366,38.99389763377208,0.08906249999999993
P0_90_4,368,40.52657877444698,0.10624999999999998
P0_90_4,369,51.407939661452495,0.37187499999999996
P0_90_4,373,38.52427571678163,0.08437500000000005
P0_90_4,374,44.1331450144257,0.16093749999999998
P0_90_4,376,50.36204962627611,0.3296875
P0_90_4,379,65.5464529169276,1.89375
P0_90_4,380,48.173277481276216,0.2562500000000001
P0_90_4,381,52.142395801947295,0.40468750000000014
P0_90_4,382,45.01449754705171,0.1781250000000001
P0_90_4,383,44.21706730629786,0.16249999999999984
P0_90_4,384,60.69106521255839,1.0828124999999997
P0_90_4,385,43.05722836674413,0.14218749999999997
P0_90_4,387,44.7828600960554,0.17343749999999994
P0_90_4,388,60.35891719865323,1.0421874999999996
P0_90_4,389,44.38251782561765,0.16562499999999974
P0_90_4,390,40.267279231159634,0.10312500000000004
P0_90_4,391,42.76605396332563,0.13750000000000004
P0_90_4,392,47.34012588856774,0.23281250000000006
P0_90_4,397,47.51327227921771,0.23750000000000007
P0_90_4,398,42.961250709108754,0.140625
P0_90_4,400,44.624930479134726,0.17031249999999992
P0_90_4,404,45.81460078048338,0.19531249999999994
P0_90_4,405,43.33895759231624,0.14687500000000023
P0_90_4,407,47.45593946618564,0.23593749999999997
P0_90_4,409,43.78910441227325,0.15468749999999978
P0_90_4,410,58.01075616705744,0.7953125000000002
P0_90_4,411,39.86321150939389,0.09843750000000001
P0_90_4,414,41.14285772273138,0.11406250000000002
P0_90_4,415,61.14285772273138,1.1406250000000002
P0_90_4,416,44.86076097372589,0.175
P0_90_4,417,40.90156749470376,0.11093749999999995
P0_90_4,420,68.41355192609672,2.634374999999996
P0_90_4,421,54.27296039583663,0.5171874999999997
P0_90_4,422,60.38492287567871,1.0453124999999996
P0_90_4,423,43.43087262609921,0.14843749999999997
P0_90_4,424,48.637322582898165,0.2703125000000001
P0_90_4,425,64.34144971299648,1.6484374999999982
P0_90_4,426,47.84954225941071,0.24687500000000007
P0_90_4,427,60.91379253491758,1.1109374999999997
P0_90_4,428,45.38733974817287,0.18593749999999995
P0_90_4,430,45.46002544127475,0.18749999999999997
P0_90_4,431,46.6108118634504,0.2140625000000002
P0_90_4,432,43.15215706723336,0.14374999999999996
P0_90_4,433,43.15215706723336,0.14374999999999996
P0_90_4,434,46.92216740798338,0.22187499999999993
P0_90_4,436,61.66243457044846,1.2109374999999998
P0_90_4,437,47.73889248741149,0.24375000000000008
P0_90_4,440,49.12542231493085,0.28593750000000023
P0_90_4,441,45.67450274911022,0.1921875000000001
P0_90_4,442,40.7783613206074,0.10937500000000017
P0_90_4,443,46.6108118634504,0.2140625000000002
P0_90_4,444,42.15267756799659,0.12812500000000004
P0_90_4,445,41.718292574131866,0.12187500000000001
P0_90_4,446,40.7783613206074,0.10937500000000017
P0_90_4,449,40.13466765317936,0.10156249999999994
P0_90_4,450,48.01291804095925,0.25156249999999997
P0_90_4,453,40.7783613206074,0.10937500000000017
P0_90_4,454,43.15215706723336,0.14374999999999996
P0_90_4,455,42.66678557269462,0.13593749999999993
P0_90_4,456,49.98342790925473,0.3156249999999998
P0_90_4,457,46.020599913279625,0.20000000000000004
P0_90_4,459,47.84954225941071,0.24687500000000007
P0_90_4,460,41.938200260161125,0.12499999999999994
P0_90_4,461,48.01291804095925,0.25156249999999997
P0_90_4,462,53.78728727125122,0.4890624999999999
P0_90_4,464,43.87640052032226,0.15625000000000003
P0_90_4,465,55.89585843405722,0.6234374999999998
P0_90_4,467,45.090357327394486,0.17968749999999992
P0_90_4,468,58.27958658844139,0.8203124999999997
P0_90_4,469,41.718292574131866,0.12187500000000001
P0_90_4,470,53.360725801847366,0.4656250000000002
P0_90_4,472,42.25796236784373,0.12968749999999998
P0_90_4,473,40.13466765317936,0.10156249999999994
P0_90_4,474,52.27551549011741,0.41093749999999984
P0_90_4,476,43.87640052032226,0.15625000000000003
P0_90_4,478,42.864200653220514,0.13906250000000003
P0_90_4,479,61.78485144111042,1.2281250000000001
P0_90_4,480,46.67398224834699,0.215625
P0_90_4,481,45.090357327394486,0.17968749999999992
P0_90_4,482,44.624930479134726,0.17031249999999992
P0_90_4,483,43.611835205647154,0.15156250000000002
P0_90_4,484,43.24605949140096,0.14531250000000007
P0_90_4,485,57.5553431353525,0.7546875000000002
P0_90_4,486,41.606215023771895,0.12031250000000002
P0_90_4,487,48.78665387660526,0.27500000000000013
P0_90_4,488,53.67557010881895,0.48281250000000003
P0_90_4,490,43.78910441227325,0.15468749999999978
P0_90_4,492,42.04610089789525,0.12656249999999997
P0_90_4,494,48.586969458473234,0.26874999999999993
P0_90_4,501,42.56636954519361,0.13437499999999994
P0_90_4,503,44.93796938999065,0.17656249999999996
P0_90_4,504,47.90434300673128,0.24843749999999995
P0_90_4,507,52.00720412900136,0.39843749999999994
P0_90_4,508,42.04610089789525,0.12656249999999997
P0_90_4,510,49.451472539378834,0.296875
P0_90_4,512,43.15215706723336,0.14374999999999996
P0_90_4,513,43.87640052032226,0.15625000000000003
P0_90_4,514,52.04119982655925,0.40000000000000013
P0_90_4,515,44.86076097372589,0.175
P0_90_4,516,37.68032212089253,0.07656249999999996
P0_90_4,517,41.938200260161125,0.12499999999999994
P0_90_4,518,44.1331450144257,0.16093749999999998
P0_90_4,519,44.46407607402645,0.16718750000000007
P0_90_4,521,53.61916802986599,0.47968750000000016
P0_90_4,522,41.828942346131086,0.1234375
P0_90_4,524,44.86076097372589,0.175
P0_90_4,526,56.74545405004601,0.6875000000000002
P0_90_4,530,48.43413461259573,0.2640625
P0_90_4,531,53.0340384550021,0.44843749999999966
P0_90_4,532,38.02780404228098,0.0796875
P0_90_4,533,52.56777860100623,0.4250000000000001
P0_90_4,534,46.15526756645899,0.20312499999999992
P0_90_4,535,39.58299722053759,0.09531249999999995
P0_90_4,536,55.63061982070049,0.6046875
P0_90_4,538,43.78910441227325,0.15468749999999978
P0_90_4,539,55.19335689379261,0.5750000000000001
P0_90_4,541,46.28787914443925,0.2062499999999999
P0_90_4,542,40.267279231159634,0.10312500000000004
P0_90_4,543,39.58299722053759,0.09531249999999995
P0_90_4,545,49.21983508838253,0.28906250000000006
P0_90_4,546,56.505275900585694,0.6687499999999997
P0_90_4,547,43.05722836674413,0.14218749999999997
P0_90_4,548,44.86076097372589,0.175
P0_90_4,550,45.16556030486062,0.1812499999999999
P0_90_4,551,55.85221065558456,0.6203124999999997
P0_90_4,553,40.65338233506736,0.10781249999999999
P0_90_4,555,42.56636954519361,0.13437499999999994
P0_90_4,556,40.267279231159634,0.10312500000000004
P0_90W_1,2,40.65338233506736,0.10781249999999999
P0_90W_1,3,43.15215706723336,0.14374999999999996
P0_90W_1,5,40.65338233506736,0.10781249999999999
P0_90W_1,6,41.828942346131086,0.1234375
P0_90W_1,8,49.76572504355411,0.30781250000000004
P0_90W_1,10,40.90156749470376,0.11093749999999995
P0_90W_1,13,43.78910441227325,0.15468749999999978
P0_90W_1,14,39.724234310287336,0.09687500000000003
P0_90W_1,15,64.14157382599258,1.6109374999999992
P0_90W_1,16,44.7828600960554,0.17343749999999994
P0_90W_1,17,40.267279231159634,0.10312500000000004
P0_90W_1,19,41.828942346131086,0.1234375
P0_90W_1,21,43.43087262609921,0.14843749999999997
P0_90W_1,26,43.24605949140096,0.14531250000000007
P0_90W_1,28,39.86321150939389,0.09843750000000001
P0_90W_1,29,48.53632272816533,0.2671874999999999
P0_90W_1,30,42.864200653220514,0.13906250000000003
P0_90W_1,33,45.53210792665126,0.18906249999999994
P0_90W_1,34,40.0,0.1
P0_90W_1,39,41.49267236593808,0.11874999999999991
P0_90W_1,42,46.92216740798338,0.22187499999999993
P0_90W_1,43,41.828942346131086,0.1234375
P0_90W_1,44,43.15215706723336,0.14374999999999996
P0_90W_1,45,38.99389763377208,0.08906249999999993
P0_90W_1,46,42.04610089789525,0.12656249999999997
P0_90W_1,47,48.83586584755839,0.2765624999999999
P0_90W_1,48,48.78665387660526,0.27500000000000013
P0_90W_1,50,38.99389763377208,0.08906249999999993
P0_90W_1,51,45.67450274911022,0.1921875000000001
P0_90W_1,55,43.52182518111363,0.15000000000000005
P0_90W_1,57,44.21706730629786,0.16249999999999984
P0_90W_1,58,54.22031847932174,0.5140624999999998
P0_90W_1,60,43.52182518111363,0.15000000000000005
P0_90W_1,61,48.38258615483952,0.2625000000000003
P0_90W_1,63,49.12542231493085,0.28593750000000023
P0_90W_1,66,40.65338233506736,0.10781249999999999
P0_90W_1,67,43.52182518111363,0.15000000000000005
P0_90W_1,68,42.15267756799659,0.12812500000000004
P0_90W_1,70,45.88381142267352,0.19687500000000005
P0_90W_1,73,54.24667931788001,0.5156250000000001
P0_90W_1,74,44.04840395556061,0.15937500000000002
P0_90W_1,76,46.15526756645899,0.20312499999999992
P0_90W_1,78,38.36191791233803,0.08281249999999996
P0_90W_1,79,42.76605396332563,0.13750000000000004
P0_90W_1,81,53.27284083988552,0.4609375000000001
P0_90W_1,82,40.52657877444698,0.10624999999999998
P0_90W_1,84,50.685282817124616,0.3421874999999998
P0_90W_1,85,44.21706730629786,0.16249999999999984
P0_90W_1,88,54.29916219440298,0.51875
P0_90W_1,89,41.938200260161125,0.12499999999999994
P0_90W_1,92,41.718292574131866,0.12187500000000001
P0_90W_1,93,40.13466765317936,0.10156249999999994
P0_90W_1,95,47.73889248741149,0.24375000000000008
P0_90W_1,96,50.99691766418471,0.35468749999999993
P0_90W_1,97,40.0,0.1
P0_90W_1,98,69.06349906648293,2.839062499999996
P0_90W_1,99,51.37136744052433,0.3703124999999998
P0_90W_1,102,53.00372118290312,0.44687500000000024
P0_90W_1,103,49.4970678652768,0.2984374999999995
P0_90W_1,104,43.87640052032226,0.15625000000000003
P0_90W_1,106,51.07311016712002,0.3578125
P0_90W_1,109,42.25796236784373,0.12968749999999998
P0_90W_1,111,62.23700725601986,1.2937499999999995
P0_90W_1,112,42.25796236784373,0.12968749999999998
P0_90W_1,116,46.983121269623496,0.2234375000000001
P0_90W_1,118,42.864200653220514,0.13906250000000003
P0_90W_1,120,43.87640052032226,0.15625000000000003
P0_90W_1,123,43.70092203417215,0.15312499999999996
P0_90W_1,124,45.88381142267352,0.19687500000000005
P0_90W_1,125,47.84954225941071,0.24687500000000007
P0_90W_1,126,43.70092203417215,0.15312499999999996
P0_90W_1,127,50.76424599402447,0.3453125
P0_90W_1,128,55.16972180536405,0.5734375
P0_90W_1,129,54.42899853774903,0.5265625
P0_90W_1,133,41.02305044894763,0.11250000000000004
P0_90W_1,134,39.86321150939389,0.09843750000000001
P0_90W_1,135,43.70092203417215,0.15312499999999996
P0_90W_1,136,43.24605949140096,0.14531250000000007
P0_90W_1,137,44.7828600960554,0.17343749999999994
P0_90W_1,139,51.86987494994302,0.39218749999999997
P0_90W_1,141,50.27932624254333,0.3265624999999996
P0_90W_1,145,39.14496039158101,0.09062500000000004
P0_90W_1,146,52.503675803502006,0.42187500000000017
P0_90W_1,148,41.02305044894763,0.11250000000000004
P0_90W_1,150,39.724234310287336,0.09687500000000003
P0_90W_1,152,39.86321150939389,0.09843750000000001
P0_90W_1,154,47.62681493705152,0.24062500000000006
P0_90W_1,155,61.154748059479466,1.1421874999999997
P0_90W_1,157,44.38251782561765,0.16562499999999974
P0_90W_1,158,42.56636954519361,0.13437499999999994
P0_90W_1,159,50.80346000933503,0.3468750000000002
P0_90W_1,160,55.16972180536405,0.5734375
P0_90W_1,161,40.39789657433879,0.10468750000000003
P0_90W_1,163,46.6108118634504,0.2140625000000002
P0_90W_1,165,55.19335689379261,0.5750000000000001
P0_90W_1,166,42.961250709108754,0.140625
P0_90W_1,167,42.04610089789525,0.12656249999999997
P0_90W_1,168,42.961250709108754,0.140625
P0_90W_1,169,42.56636954519361,0.13437499999999994
P0_90W_1,172,47.84954225941071,0.24687500000000007
P0_90W_1,173,41.938200260161125,0.12499999999999994
P0_90W_1,177,45.88381142267352,0.19687500000000005
P0_90W_1,178,44.7828600960554,0.17343749999999994
P0_90W_1,180,48.586969458473234,0.26874999999999993
P0_90W_1,182,49.54242509439325,0.30000000000000016
P0_90W_1,183,36.74545405004601,0.06875000000000002
P0_90W_1,184,44.7828600960554,0.17343749999999994
P0_90W_1,185,49.35955750559585,0.2937499999999999
P0_90W_1,187,52.24242634671717,0.40937499999999993
P0_90W_1,188,48.06670081117488,0.2531250000000002
P0_90W_1,191,63.86771028484191,1.560937500000002
P0_90W_1,192,47.683034483728086,0.2421875
P0_90W_1,193,49.76572504355411,0.30781250000000004
P0_90W_1,194,55.38015741887548,0.5874999999999998
P0_90W_1,195,52.53578633781038,0.4234375000000002
P0_90W_1,196,46.41849648761841,0.2093750000000001
P0_90W_1,197,49.26665940468058,0.29062499999999986
P0_90W_1,199,43.33895759231624,0.14687500000000023
P0_90W_1,201,41.26103491494178,0.11562500000000003
P0_90W_1,203,39.86321150939389,0.09843750000000001
P0_90W_1,204,60.91379253491758,1.1109374999999997
P0_90W_1,208,47.22274721528578,0.2296875
P0_90W_1,212,45.16556030486062,0.1812499999999999
P0_90W_1,214,45.090357327394486,0.17968749999999992
P0_90W_1,215,63.3481929888674,1.470312500000002
P0_90W_1,216,43.96282799597511,0.15781250000000005
P0_90W_1,217,47.34012588856774,0.23281250000000006
P0_90W_1,220,50.685282817124616,0.3421874999999998
P0_90W_1,221,43.43087262609921,0.14843749999999997
P0_90W_1,222,44.38251782561765,0.16562499999999974
P0_90W_1,223,40.7783613206074,0.10937500000000017
P0_90W_1,225,47.84954225941071,0.24687500000000007
P0_90W_1,226,41.938200260161125,0.12499999999999994
P0_90W_1,228,41.26103491494178,0.11562500000000003
P0_90W_1,232,49.40563660378714,0.29531249999999987
P0_90W_1,233,42.464779034608114,0.13281250000000006
P0_90W_1,234,47.39822570143589,0.23437500000000033
P0_90W_1,238,44.70425422348676,0.171875
P0_90W_1,239,41.37762578815626,0.11718750000000004
P0_90W_1,241,46.15526756645899,0.20312499999999992
P0_90W_1,242,47.04365036222725,0.2249999999999999
P0_90W_1,248,47.79439356850693,0.2453125
P0_90W_1,253,43.15215706723336,0.14374999999999996
P0_90W_1,255,42.36198624155989,0.13125
P0_90W_1,257,44.93796938999065,0.17656249999999996
P0_90W_1,262,45.67450274911022,0.1921875000000001
P0_90W_1,264,51.51674137181963,0.3765625000000001
P0_90W_1,265,43.15215706723336,0.14374999999999996
P0_90W_1,267,49.12542231493085,0.28593750000000023
P0_90W_1,269,55.80834243285146,0.6171875
P0_90W_1,273,41.49267236593808,0.11874999999999991
P0_90W_1,276,38.36191791233803,0.08281249999999996
P0_90W_1,277,39.58299722053759,0.09531249999999995
P0_90W_1,280,38.19646739301824,0.08124999999999999
P0_90W_1,283,38.99389763377208,0.08906249999999993
P0_90W_1,284,41.828942346131086,0.1234375
P0_90W_1,286,69.34568597274918,2.9328124999999994
P0_90W_1,289,70.45214452741294,3.331249999999996
P0_90W_1,292,56.646185659415,0.6796875000000003
P0_90W_1,293,53.84261159611427,0.4921875
P0_90W_1,294,58.93272914408769,0.8843750000000002
P0_90W_1,295,64.43154461413332,1.6656249999999977
P0_90W_1,296,48.83586584755839,0.2765624999999999
P0_90W_1,297,45.24011775524549,0.18281250000000007
P0_90W_1,298,41.828942346131086,0.1234375
P0_90W_1,299,45.53210792665126,0.18906249999999994
P0_90W_1,300,40.90156749470376,0.11093749999999995
P0_90W_1,301,40.52657877444698,0.10624999999999998
P0_90W_1,302,42.66678557269462,0.13593749999999993
P0_90W_1,303,42.25796236784373,0.12968749999999998
P0_90W_1,304,45.16556030486062,0.1812499999999999
P0_90W_1,305,71.89751503575914,3.9343750000000055
P0_90W_1,306,40.90156749470376,0.11093749999999995
P0_90W_1,308,54.60756937175286,0.5374999999999999
P0_90W_1,310,67.9098041132539,2.485937500000004
P0_90W_1,311,59.23435284068407,0.9156249999999996
P0_90W_1,312,66.65507932546073,2.1515625000000003
P0_90W_1,313,59.918185677956906,0.9906249999999998
P0_90W_1,314,44.1331450144257,0.16093749999999998
P0_90W_1,315,42.04610089789525,0.12656249999999997
P0_90W_1,316,67.18128704282847,2.2859374999999997
P0_90W_1,318,41.49267236593808,0.11874999999999991
P0_90W_1,323,59.66801476361076,0.9624999999999996
P0_90W_1,324,69.50615827912388,2.9875000000000007
P0_90W_1,325,41.718292574131866,0.12187500000000001
P0_90W_1,327,48.88480056650014,0.2781250000000001
P0_90W_1,328,43.78910441227325,0.15468749999999978
P0_90W_1,329,44.21706730629786,0.16249999999999984
P0_90W_1,330,59.039492959670056,0.8953124999999998
P0_90W_1,333,42.15267756799659,0.12812500000000004
P0_90W_1,334,40.7783613206074,0.10937500000000017
P0_90W_1,335,38.84016106044626,0.08749999999999998
P0_90W_1,337,43.611835205647154,0.15156250000000002
P0_90W_1,338,63.43087262609921,1.4843749999999998
P0_90W_1,339,47.04365036222725,0.2249999999999999
P0_90W_1,340,46.08819472630724,0.20156250000000017
P0_90W_1,342,43.33895759231624,0.14687500000000023
P0_90W_1,343,43.87640052032226,0.15625000000000003
P0_90W_1,344,44.46407607402645,0.16718750000000007
P0_90W_1,346,59.724234310287336,0.9687500000000002
P0_90W_1,347,48.12015260840141,0.25468749999999996
P0_90W_1,350,41.938200260161125,0.12499999999999994
P0_90W_1,352,59.639767943145614,0.9593750000000004
P0_90W_1,354,43.33895759231624,0.14687500000000023
P0_90W_1,355,49.26665940468058,0.29062499999999986
P0_90W_1,357,69.88831019812153,3.1218750000000015
P0_90W_1,358,57.01751757746433,0.709375
P0_90W_1,360,42.76605396332563,0.13750000000000004
P0_90W_1,365,40.13466765317936,0.10156249999999994
P0_90W_1,366,52.07506298694816,0.40156250000000054
