peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id
346.6796875,345.78523556025175,344.89309135384167,9.754126226988678,28.785104013954335,58.02623295986105,0.9647619838143336,1.2712455359259927,1.1985292794555968,4.800000000000001e-06,143.28185388999998,44.46407607402645,16.8233642578125,8,0.5035897380475812,[0-90],237,P0_90_2
126.953125,200.56995834719348,316.8752891383723,51.763984232474165,31.62566441868262,13.119757484305602,2.049143861415284,0.7095814452789196,0.7318685578434084,2.6600000000000003e-05,143.57615918999997,41.02305044894763,14.570996093749999,6,0.5046241267360944,[0-90],239,P0_90_2
146.484375,221.58421106408582,335.18634730081845,16.6115910325766,35.473660578103825,41.16119181410698,3.724668298701446,2.828445112527453,0.20044316398369713,7.600000000000001e-06,143.73671889,57.768504498993636,258.626513671875,20,0.5051884425588509,[0-90],240,P0_90_2
126.953125,210.04634898517156,347.5256613179115,33.37669785743204,16.863893125535675,44.90815481760466,1.7448097450475804,2.536510310082016,0.5699341442980187,7.7e-06,143.94774399,44.04840395556061,12.747875976562499,7,0.505930128068532,[0-90],241,P0_90_2
126.953125,197.99880009212583,308.80314949255177,37.012125520716495,24.159118282258355,37.23312773609001,0.5380681336984723,0.8309572787250353,0.2266030485116418,8e-06,144.09752118999998,51.186160218140245,61.15612792968749,15,0.5064565468638346,[0-90],242,P0_90_2
307.6171875,346.78279078536974,390.93493104929166,14.2161751261256,2.048297815572215,78.91935391452364,2.4015599939387187,1.6677985359249903,0.7468146139148346,2.1e-05,144.35081338999998,43.789104412273254,16.012353515624998,10,0.5073467876667309,[0-90],243,P0_90_2
166.015625,221.37576026962887,295.196474638795,22.646910271298577,69.96074963867783,5.368443397683195,0.8540131502609172,0.7937464802338224,0.3761370618456588,2.4e-05,144.90108819,38.68365431020713,12.179077148437498,5,0.5092808270085092,[0-90],247,P0_90_2
126.953125,218.34492802163803,375.5284290384683,38.10361067288387,18.725394473011452,32.04612809386449,1.9987301660845098,7.943780703260558,1.1823558908951344,1e-06,146.12254749,43.52182518111363,11.426855468749999,5,0.5135738644882937,[0-90],249,P0_90_2
126.953125,200.13383079163353,315.4987340983863,42.2874678743319,30.482605202117178,24.665360895824886,1.393767828959123,0.6794311715822903,0.4913670271846143,4.13e-05,147.65977629,41.938200260161125,13.568920898437499,7,0.5189767304318452,[0-90],251,P0_90_2
126.953125,177.7156505049717,248.77569917562286,76.12645079888871,14.122414837521443,9.299540948498684,0.29572568399068055,0.1045576234331213,0.05131010766736148,4.7900000000000006e-05,147.86736538999997,46.15526756645899,72.59348144531249,16,0.5197063395041202,[0-90],253,P0_90_2
307.6171875,337.21221374968854,369.65449826162796,7.856714932021328,9.93722795253078,77.9194449551406,1.9282892779441227,1.5515114428486876,0.8068114395144729,1.0100000000000002e-05,148.20392368999998,43.43087262609921,17.986035156249997,8,0.5208892339288731,[0-90],255,P0_90_2
307.6171875,317.4773745200149,327.65361438759595,22.691130922297873,9.766096007810933,65.6306281494445,0.8556997202135335,0.9730601895824491,0.08338501065071202,1.6e-05,148.66711209,53.73160830085901,175.12194824218747,27,0.5225171925202085,[0-90],257,P0_90_2
166.015625,215.10446519632075,278.70828994195676,10.210291936305618,82.55242126294456,5.530297542340789,0.34593488717328047,1.307784274452251,0.05327009678349468,4.4e-06,150.72178519,55.56302500767287,377.08132324218747,23,0.5297387091331689,[0-90],262,P0_90_2
307.6171875,331.6365049753811,357.5312950687646,17.429137830025983,22.139021365899993,52.29280641638209,4.2527799107740565,3.3854102161055266,0.5008442608123457,3.7e-06,153.47585558999998,48.83586584755839,44.8708251953125,9,0.5394183828228,[0-90],265,P0_90_2
126.953125,189.78131355278717,283.702720778408,53.18591551192466,15.987806816329327,29.931169389197777,0.4861961481984562,0.31205864045983217,0.09685349388993042,5e-06,155.33531068999997,50.9200508825495,91.17761230468749,12,0.5459537708101659,[0-90],269,P0_90_2
146.484375,207.75387286644184,294.6503454105988,38.25658959950267,45.48063660054666,14.729488005546267,0.6830579782380423,0.5891587316301644,0.2610690845362057,1.69e-05,156.44066168999998,41.938200260161125,21.372875976562497,10,0.5498387248739791,[0-90],270,P0_90_2
307.6171875,335.1928059725766,365.24037583488206,5.860186440061925,25.836060320994164,62.573069902005486,1.9141176568680178,3.113730857555303,0.7028348225151108,1.2000000000000002e-06,157.16056798999998,45.53210792665126,18.807641601562498,5,0.552368964504422,[0-90],272,P0_90_2
126.953125,196.83964904379374,305.1980598010793,24.318377906556613,35.865236205964415,38.38914266009009,0.6704815457559894,0.5926526843217377,0.16410899731115355,1.6800000000000002e-05,157.66619228999997,52.17586747973861,117.28063964843749,18,0.5541460716668053,[0-90],273,P0_90_2
307.6171875,323.32589830645605,339.83678664143815,8.880320543329349,33.08183876967808,54.77266274016645,0.7971636826912168,2.0570340314931106,0.4109802326417976,7.9e-06,161.91315928999998,45.16556030486062,25.073095703125,14,0.5690727978429523,[0-90],275,P0_90_2
307.6171875,331.13607952633055,356.4531099682728,10.636898013305824,26.126093127830515,59.46486673024529,1.1052528813941842,1.7428588665930875,0.9240303806310843,6.9e-06,163.06178529,43.15215706723336,11.283203124999998,5,0.5731098496450509,[0-90],277,P0_90_2
146.484375,203.6433828277389,283.10614950929073,35.53031349278882,19.674032585644852,44.32450633992801,0.29601641263840733,0.13879112511222771,0.03634004388769658,1.6400000000000002e-05,164.16149119,58.112545101146075,487.89677734374993,34,0.5769749629938462,[0-90],278,P0_90_2
126.953125,174.61363968197708,240.16677937614628,78.04833355526111,20.154013319430668,1.1287573759252703,0.2962719469347348,0.2712521470176477,0.10137165543056229,3.4e-05,164.16158219,41.02305044894763,30.861132812499996,11,0.5769752828296447,[0-90],279,P0_90_2
126.953125,197.67836014677326,307.8044283692694,43.93131165236698,37.00762166621297,17.04888925365949,0.6432188260370016,0.9549529992673397,0.4140056024562098,4.800000000000001e-06,164.38867968999998,43.789104412273254,18.9962158203125,9,0.5777734576677792,[0-90],280,P0_90_2
307.6171875,322.49067401158226,338.0833030483533,8.94340122622117,22.96188487424181,65.83928890058239,1.4053925093856936,0.6104452416697115,0.23958724789924193,1.48e-05,165.46938598999998,44.86076097372589,36.009765625,17,0.5815717935194439,[0-90],281,P0_90_2
131.8359375,199.06128184805686,300.56595100248387,27.229301466067497,43.68867625905945,26.87529828989793,1.3353944412572614,0.5295317781701439,0.34179776554770974,2.6300000000000002e-05,166.44431769,41.492672365938084,21.697827148437497,9,0.5849983655946085,[0-90],284,P0_90_2
307.6171875,333.1987604166201,360.9077075485978,19.587602637848487,11.456465018470578,64.28507696416236,1.9491857504724153,2.003126406843581,0.7185432222025688,7.800000000000002e-06,169.80255988999997,44.46407607402645,20.869921875,11,0.5968015092857606,[0-90],288,P0_90_2
122.0703125,187.29143465341267,287.35964360321884,66.72431865020411,22.96465699918947,8.70029048641027,0.7525316749542865,0.5790997240760395,0.27910246516581744,1.86e-05,172.06208038999998,42.04610089789525,23.626733398437498,13,0.6047429987752929,[0-90],292,P0_90_2
126.953125,199.25831597986598,312.74438094479456,47.032863197168226,16.293393600757632,33.95645446845437,0.2519408936567216,2.2900387278796868,0.1753091120833689,8.8e-06,173.11289668999999,58.17974767729141,556.9102783203125,37,0.6084362808684978,[0-90],293,P0_90_2
307.6171875,315.533481056714,323.65349438664794,26.888255196292636,22.63101857679539,48.044730291538755,1.1910640780192736,0.8564835255267851,0.38844833182716954,2.4900000000000002e-05,173.62423238999997,40.901567494703755,16.151904296875,10,0.6102334617691236,[0-90],294,P0_90_2
170.8984375,205.02965537124444,245.97743663777655,7.256439293849589,91.06063991040813,1.4205514651340414,0.10614636960983306,0.08993549329578587,0.06628746770259132,5.46e-05,177.34849189,45.46002544127475,51.514306640624994,15,0.6233230388167942,[0-90],302,P0_90_2
126.953125,208.38889616209374,342.06272625156635,29.35602331190832,23.270944034515768,43.45082243561345,1.6155749827413024,1.5041941438971222,0.8024410913240504,5.600000000000001e-06,177.61686719,42.15267756799659,15.120849609374998,7,0.6242662918761047,[0-90],303,P0_90_2
307.6171875,332.3028536089161,358.96949521596133,15.827667749061412,16.903670054436418,63.73775578494034,1.1727323411675143,1.5772589082761195,0.7809151621182139,7.5e-06,179.78070578999998,44.04840395556061,18.210229492187498,9,0.6318714901909438,[0-90],306,P0_90_2
166.015625,209.1204026776683,263.41702966856366,19.16756003274133,64.77260191517477,15.590700517603638,0.26032046180259544,0.17123907576121167,0.03757799691643376,5.25e-05,180.18383938999997,48.737161494048145,122.19086914062498,23,0.6332883754315412,[0-90],307,P0_90_2
307.6171875,317.91667944013926,328.5610140566163,25.810785770431444,24.30716558967752,47.367346021606984,0.8516537330762665,1.0538999711901698,0.6091489140176215,5e-06,180.64793838999998,47.04365036222725,29.3884033203125,11,0.6349195344896699,[0-90],308,P0_90_2
170.8984375,241.61436341744073,341.5917749956908,16.62457489525317,38.12118692015163,41.35105858827299,1.4049352734737002,1.3670756235680228,1.1311686992804542,3.6000000000000003e-06,180.91599189,42.36198624155989,13.319946289062498,5,0.6358616565252444,[0-90],309,P0_90_2
166.015625,212.5701280748071,272.1795574949038,46.612997705343325,46.778058819985844,5.309516465917797,0.45856451757397093,0.498354887646726,0.3425076035323462,6.9e-06,187.10415389,42.15267756799659,17.4552490234375,5,0.6576110602073634,[0-90],317,P0_90_2
307.6171875,332.37451580769226,359.12433780507746,9.150362855309316,17.103751620915283,69.23780746873439,2.311942336041312,1.9110756143238106,0.2850601046759024,1.4000000000000001e-06,189.29438039,48.27856228112336,36.493408203125,13,0.6653090035229674,[0-90],319,P0_90_2
166.015625,229.05042933461482,316.01904446266053,24.89021487950251,47.39514976946677,24.97230914932023,1.2800704871063162,1.0088842538518903,0.453371460752284,4.800000000000001e-06,189.34560899,53.78728727125122,164.932373046875,23,0.6654890556129853,[0-90],320,P0_90_2
126.953125,170.48005551156328,228.93055470060855,58.32810905726268,38.02968061394739,3.417286364212512,0.10807254108370488,0.05675895756073528,0.06009246593296971,3.97e-05,189.51838788999999,44.04840395556061,53.0015380859375,16,0.6660963180026662,[0-90],321,P0_90_2
146.484375,233.53552390563138,372.31848738732526,18.873471657376893,11.823471946878884,64.83261662222596,2.0325069363179558,1.3914654856363018,1.0464673515640093,5.4e-06,190.47561129,41.492672365938084,13.0013916015625,8,0.669460651085829,[0-90],322,P0_90_2
166.015625,241.5945097975881,351.58080550753516,9.427569404964464,45.88713102054028,38.123285998785654,2.1031261080690835,4.12997193218855,0.3289155354519626,4.2999999999999995e-06,190.81634429,52.471446120370416,87.49658203124999,18,0.6706582182414431,[0-90],323,P0_90_2
146.484375,203.2948469625528,282.1379058450962,33.983362117230506,39.92643536273688,24.10620214921699,1.3496203996965854,0.5727365857881085,0.06164338533093197,6.9e-06,191.65061688999998,60.66596146780622,798.2544921875,34,0.6735904187168558,[0-90],325,P0_90_2
166.015625,191.14705795137166,220.08288535169527,46.06638722808551,52.82827568696962,0.8361284302929758,0.10422570350452871,0.09125976868146253,0.07372318246589929,2.29e-05,191.65068448999997,46.610811863450394,74.32260742187499,15,0.6735906563091633,[0-90],326,P0_90_2
166.015625,230.7260143649084,320.65953855075935,17.40762243739687,35.76099258922521,45.11724188490074,0.6528765583776824,0.8799316301746334,0.18133489992489282,1.7100000000000002e-05,193.06393289,47.51327227921771,37.850146484374996,10,0.6785577709313579,[0-90],327,P0_90_2
170.8984375,249.64133376547085,364.6656835244805,10.81953985555095,42.438904346929725,37.777660631835445,5.562240131919373,2.9491488002008923,0.4525062335635942,1.2000000000000002e-06,193.77380048999999,48.68738548597425,29.401025390624998,9,0.6810527277526656,[0-90],329,P0_90_2
126.953125,179.28427292620694,253.18676100866884,76.92736576737099,20.07232760344798,2.4043207575125867,0.21913595810577208,0.21604080082702135,0.16080911273560908,3.19e-05,195.58937289,40.901567494703755,27.422143554687498,8,0.6874338821312539,[0-90],330,P0_90_2
136.71875,168.21150526904873,206.95852254997362,56.05394866387304,39.12998618596071,4.731406409129973,0.06387326698960419,0.013552134389096998,0.007233339657574504,5.36e-05,196.16403018999998,55.38015741887548,816.2898681640625,41,0.6894536181363191,[0-90],331,P0_90_2
170.8984375,207.2776977409168,251.4010344932198,28.13866050359865,59.35092819220185,12.122848815254702,0.18208469227326432,0.12488602882493102,0.080591767846589,5.41e-05,197.25983018999997,46.088194726307236,44.9367431640625,13,0.6933050034999967,[0-90],334,P0_90_2
126.953125,207.31326985239576,338.5406373958283,37.94171662080421,19.04717950569931,38.335319487259106,2.724842718126925,1.4918452664030362,0.4590964017073995,1.05e-05,198.41623138999998,48.12015260840141,36.688134765624994,13,0.6973693826350753,[0-90],336,P0_90_2
126.953125,179.4776147415809,253.73313333820917,68.21108020317472,27.47178146481125,3.5004816646215087,0.23950386094390255,0.3607624481355415,0.21639035831307732,2.45e-05,198.99543189,40.52657877444698,22.6252197265625,7,0.6994050865302522,[0-90],337,P0_90_2
126.953125,171.3653179551577,231.3142917740095,63.304328203254336,34.63000012535077,1.7440271043812148,0.1061970116315977,0.13946387827218534,0.07598367710986577,1.6800000000000002e-05,200.35659359,41.26103491494178,34.771997070312494,10,0.7041891331162885,[0-90],340,P0_90_2
166.015625,216.38728071094133,282.04245987975963,20.973656325386806,72.62904183637978,5.042600749390638,0.4863765977175063,0.5539285026020223,0.31439598852324435,2e-05,201.64659679,40.0,15.243408203124998,6,0.7087230804092044,[0-90],341,P0_90_2
126.953125,207.58672336491193,339.43432048152005,45.70202810994897,24.580025032226786,25.18520207447663,1.762769630655137,1.6657580565642527,1.1042170961282272,3.900000000000001e-06,211.01821499,43.05722836674413,15.655957031249999,9,0.7416613110803622,[0-90],345,P0_90_2
126.953125,184.2092853305788,267.28810970192814,47.23233189180254,35.33181550301428,16.75842458296442,0.2630201749879825,0.23836120454029686,0.17604664269046869,2.8800000000000002e-05,211.74823268999998,40.65338233506736,20.0767822265625,6,0.7442270890371112,[0-90],347,P0_90_2
126.953125,180.80078198696734,257.4881301039174,52.530353849193936,41.613276093433605,5.036223812440241,0.33206848670267197,0.31094241964008185,0.1771353385894644,3.15e-05,215.44834468999997,43.15215706723336,27.385693359374997,8,0.7572317953710844,[0-90],351,P0_90_2
126.953125,161.87710671293118,206.40844940012076,66.12035706543142,32.40929002881806,1.39309655372511,0.030245595382250298,0.02781868096007807,0.019192075683078055,7.44e-05,215.77214088999997,48.68738548597425,170.06650390624998,28,0.7583698351096265,[0-90],352,P0_90_2
307.6171875,321.9758530264935,337.0047388270142,19.366967791491927,22.53549133471967,54.546888786085184,1.7970540792855072,1.4504637811816588,0.3031342272360506,5.7000000000000005e-06,216.18378148999997,49.76572504355411,52.578051757812496,12,0.7598166197253734,[0-90],354,P0_90_2
146.484375,215.40857497420365,316.76316448370085,32.64960891533228,40.72673283263603,23.722769882323657,1.1308872800781709,1.073385986488316,0.6966151031415595,6e-06,217.38944979,41.938200260161125,13.253955078125,6,0.7640541569074049,[0-90],356,P0_90_2
146.484375,222.2834518695272,337.3051424428879,26.649175322847377,27.83168870707131,36.94893179512576,5.4114422902838,3.0458445433109214,0.11291734136085041,2.2e-06,218.45589758999998,56.52554636401674,221.6466552734375,21,0.7678023787070455,[0-90],357,P0_90_2
307.6171875,332.98751338424626,360.4502237698392,8.011527439344409,13.897624160769206,72.46098164858634,3.7899252915261727,1.4490309023842753,0.3909105573896198,2e-06,219.21696439,54.37729666105916,150.626025390625,22,0.7704772842868055,[0-90],358,P0_90_2
126.953125,214.39109235934356,362.05127272788746,34.82323736872505,24.70694684643905,33.4231151898423,2.1634016085944316,3.2881705627592557,1.5951284236399008,1.2000000000000002e-06,219.49105969,41.718292574131866,10.17431640625,7,0.7714406413105989,[0-90],359,P0_90_2
166.015625,205.78651349036488,255.08496043381535,4.186167991596186,79.25336122475547,16.40840517776604,0.09858401447880143,0.03991540808413099,0.013566183319363616,2.5600000000000002e-05,222.52793738999998,53.759492400691116,370.70637207031245,35,0.7821142919083894,[0-90],361,P0_90_2
166.015625,206.89015994245247,257.8283717632817,17.178774263322918,57.89454865243098,24.635438716154653,0.15468370951084853,0.0722966795338393,0.06425797904677912,3.18e-05,223.19666378999997,56.505275900585694,449.22163085937495,27,0.7844646506136868,[0-90],363,P0_90_2
170.8984375,206.76669069878523,250.16299158690148,15.290400626177078,74.9894668535533,9.496804980636403,0.09486901261935388,0.07074306313999486,0.057715463873897616,4.0400000000000006e-05,226.87997808999998,46.28787914443925,63.02316894531249,16,0.7974103184224516,[0-90],366,P0_90_2
166.015625,238.95283667024694,343.9342420495523,30.659643738434067,43.268802694537214,18.841699190503014,3.4827399521848768,2.2039153840559784,1.5431990402848608,5.4e-06,227.45631568999997,40.65338233506736,8.319775390624999,5,0.7994359601428175,[0-90],368,P0_90_2
126.953125,193.5858712047522,295.19154829865676,63.945151259878976,14.36761534821306,20.543645470321618,0.6015643403620929,0.34197047690210325,0.20005310432215928,1.16e-05,228.77944798999997,48.88480056650014,48.521386718749994,14,0.8040863455912836,[0-90],373,P0_90_2
375.9765625,365.05328785443425,354.44736790829194,11.434512476791946,11.402609629902853,75.24503025582779,1.1426098071277497,0.6150097312430806,0.16022809910659222,2.7200000000000004e-05,229.96138298999998,46.22182643343754,23.440502929687497,18,0.8082404678397033,[0-90],374,P0_90_2
126.953125,179.73439557253272,254.45969094359566,42.53742192451044,40.392727123238934,16.7153017387359,0.23940314288779627,0.08737402663537436,0.027772043991552385,1.3600000000000002e-05,231.02687938999998,52.81956114716664,238.4598876953125,21,0.811985345773643,[0-90],376,P0_90_2
166.015625,193.8502108228107,226.35161139831362,40.161380598860895,57.88163092898203,1.6271372502502524,0.2017415797867455,0.07937067437165653,0.048738967748402945,5.45e-05,231.02692548999997,45.81460078048338,70.00302734374999,15,0.8119855078003497,[0-90],377,P0_90_2
126.953125,211.20994031209443,351.3866939993678,28.73748597818329,11.648019148578427,53.41946290909857,1.2208346453125452,4.440651903597703,0.5335454152294719,8.3e-06,233.63871988999998,54.97828949188864,195.20017089843748,26,0.8211651270055835,[0-90],381,P0_90_2
126.953125,216.9595230028005,370.77806963477826,57.6575043747208,16.521655851887655,16.210381029750877,3.2779216049762216,5.017120914475984,1.3154162241884317,2e-06,235.17549298999998,61.67363494548603,501.85053710937495,25,0.8265663913098668,[0-90],385,P0_90_2
126.953125,166.0438304154261,217.17113004525712,81.71960406343335,16.688870667917435,1.464420372749253,0.05988102714740898,0.039704083188625276,0.027519785563931646,3.21e-05,237.20976849,46.67398224834699,142.01513671875,26,0.8337162169043073,[0-90],386,P0_90_2
126.953125,207.92670308689387,340.5470629934105,44.31100902300985,12.973267616726533,38.2819202084619,1.1059340309435344,2.676415401548353,0.6514537193098141,1.65e-05,237.43554028999998,43.15215706723336,13.4507080078125,6,0.8345097323323517,[0-90],387,P0_90_2
307.6171875,314.40831002051584,321.34935701522465,17.641382080476248,30.304791085819826,49.781899210593515,0.9872158746498171,0.9222371468676397,0.3624746015929589,4.4e-06,237.70092709,45.88381142267352,34.3277099609375,9,0.8354424817731559,[0-90],388,P0_90_2
146.484375,200.3727705217898,274.085527323838,47.454792066173184,46.06082122982119,5.265439578992627,0.6821925349380918,0.2848962655493838,0.2518583245255086,2.5e-05,237.91715179,40.13466765317936,20.6005859375,8,0.8362024422083134,[0-90],389,P0_90_2
126.953125,164.4780219294885,213.09455515834918,66.81160775310364,26.842459824448675,6.3007841190588465,0.02525659480629603,0.012933781252952503,0.006957927329557443,4.78e-05,238.06204168999997,55.67539254683641,513.974951171875,34,0.8367116837124243,[0-90],392,P0_90_2
146.484375,182.5381231167873,227.46566922922253,65.9749630871388,27.61748419753696,6.106459971132794,0.1617195252295463,0.09350091645739388,0.04587230250448079,2.5600000000000002e-05,240.34827499,43.611835205647154,49.152026367187496,16,0.8447470601219629,[0-90],396,P0_90_2
170.8984375,222.68076692230733,290.1531733261573,12.224862043790743,53.99427274003179,33.00054753164466,0.32632394474114446,0.3215403419822602,0.13245339780938234,2.3400000000000003e-05,242.41582648999997,49.35955750559585,86.16293945312499,16,0.852013840178314,[0-90],398,P0_90_2
126.953125,178.0749982030309,249.7827838819207,58.465859483246014,29.13735828768086,12.102301899890215,0.13312531558070612,0.10630955330005934,0.0550454603021228,3.35e-05,243.73818448999998,47.51327227921771,76.5244140625,17,0.8566615042107488,[0-90],400,P0_90_2
146.484375,197.00751373667237,264.9563167996938,55.883207028194086,34.01075184084652,9.213249071892008,0.354208685449505,0.27148990489432745,0.26709346872353523,3.19e-05,243.73822038999998,42.04610089789525,20.25439453125,5,0.8566616303877288,[0-90],401,P0_90_2
122.0703125,190.55840826378858,297.47205701655537,60.05247781281965,20.203571446363522,17.929981630189786,0.920909674298077,0.5856424109849782,0.30741702534398124,3.7e-06,243.92784608999997,42.76605396332563,17.8068115234375,6,0.8573281038733621,[0-90],404,P0_90_2
126.953125,169.1433354077858,225.35457802138174,80.26516390572638,18.047310970930123,1.5194816633917188,0.05401619359449866,0.06178929448129345,0.05223797187596229,2.51e-05,244.74442918999998,44.86076097372589,72.2910888671875,16,0.8601981314327403,[0-90],407,P0_90_2
126.953125,193.7833497043704,295.7941100122294,61.14346133173193,16.28519276381956,20.70509282264218,1.034832854375628,0.7726758308327053,0.05874439659800944,9.4e-06,246.59562588999998,60.148020291686095,578.8799072265624,27,0.8667044937941824,[0-90],408,P0_90_2
146.484375,174.18131613417864,207.11513354400208,61.33536520271125,31.509906484648567,7.1157737245272505,0.02250128935798555,0.011527779685127474,0.004925519069821063,4.1200000000000005e-05,248.08008789,55.91760034688151,781.25595703125,37,0.871921901368316,[0-90],409,P0_90_2
166.015625,202.65566511563284,247.38224852907388,40.42704765493633,49.27829172895818,9.932081156415993,0.19099980356225463,0.11042802131615709,0.06115163481110837,3.05e-05,248.17467428999998,43.70092203417215,43.686694335937496,11,0.8722543422120493,[0-90],410,P0_90_2
126.953125,178.27775474784738,250.35191404649254,72.04463088717166,23.553920589923443,3.8081768375806853,0.2592081998791137,0.16288429876954827,0.17117918667555032,1.2e-05,248.57930068999997,40.778361320607395,26.755517578124998,9,0.8736764741656152,[0-90],412,P0_90_2
122.0703125,186.23014891321665,284.1122272398447,37.75086414027289,47.69513878119279,12.773943045994056,0.8788037774919054,0.5310137170742645,0.3702365379741219,1.6800000000000002e-05,249.33945298999998,43.43087262609921,20.179736328125,6,0.8763481655713333,[0-90],413,P0_90_2
126.953125,211.31205063623685,351.7265348457671,27.213625170066784,25.069436540142597,41.782217451437816,2.7007759228075274,2.5031249741861155,0.7308199413591592,1.4000000000000001e-06,250.26103548999998,47.51327227921771,25.400463867187497,7,0.879587232327969,[0-90],414,P0_90_2
170.8984375,239.1852986474235,334.7579294811117,22.933537960617493,55.92744831729782,16.581463682296977,1.820796416286144,2.1794578243304685,0.5572957991710771,1.85e-05,251.76301758999998,49.07782828002375,42.06357421875,12,0.8848662174314968,[0-90],415,P0_90_2
126.953125,172.19441591352688,233.55799135941456,57.43921171954939,33.45486293268963,8.966958547517262,0.05493753268054562,0.03061402790879583,0.05341523965438127,4.490000000000001e-05,252.09812798999997,49.21983508838253,129.58371582031248,25,0.886044022952373,[0-90],416,P0_90_2
166.015625,204.3894812769135,251.63330292944278,28.397073535549342,59.36970223832287,11.791385025606232,0.20997724175413102,0.1250378753451298,0.10682408342227738,2.71e-05,257.75761519,43.70092203417215,43.283642578125,12,0.9059353043613901,[0-90],419,P0_90_2
126.953125,169.92662494561856,227.44660964752867,58.94107764894075,23.45582231766969,17.46999685978387,0.06561256004434793,0.043455834670120166,0.02403477889122535,1.79e-05,257.98880329,49.31323265105224,143.37238769531248,21,0.9067478563458731,[0-90],420,P0_90_2
126.953125,192.70120302874338,292.49972104841834,50.620052822464594,22.83616240800969,25.19392010584068,0.3686346006064371,0.8920786581913441,0.08915140488725794,6.300000000000001e-06,258.53797099,57.093710080399646,408.95815429687497,21,0.9086780045864138,[0-90],421,P0_90_2
126.953125,199.6674189713732,314.0299082727572,55.00084972765292,24.987125999875005,17.661420225612723,0.8823641124791091,1.0683556262330307,0.39988430814721526,2.3400000000000003e-05,258.77147099,44.1331450144257,22.092309570312498,5,0.9094986821575205,[0-90],422,P0_90_2
126.953125,208.60199193195905,342.7626617145589,39.55457764742835,14.285329516158788,42.52735535551697,1.42639567465297,1.477379286732718,0.7289625195102079,1.2200000000000002e-05,266.39520909,40.39789657433879,9.658300781249999,5,0.9362936751624951,[0-90],426,P0_90_2
166.015625,203.48218428815792,249.40423121425985,19.67199619423283,68.9607577938566,11.014042345710758,0.17708487931967423,0.10828343389534131,0.06783535298479063,2.85e-05,269.29078009,44.1331450144257,50.3759521484375,19,0.9464706780543453,[0-90],428,P0_90_2
126.953125,170.76318122305918,229.69158152994933,83.3481554753479,12.976548651104142,3.471978854536328,0.0866300508740893,0.08544501429015261,0.03124195384738864,3.9e-05,271.04480299,45.16556030486062,65.833447265625,14,0.9526355056913368,[0-90],430,P0_90_2
126.953125,181.3506633901199,259.05674328250353,81.58208272073271,14.46844593645217,3.1184458159882213,0.3188155737110198,0.27533829866645226,0.23687165444941846,6.9e-06,273.30199869,39.724234310287336,18.6098388671875,8,0.960568824254885,[0-90],431,P0_90_2
126.953125,166.38307411162214,218.0594400557965,80.21560344705512,15.827384937613175,3.8891279779773935,0.035416282028026165,0.021741289941490154,0.01072606538479128,3.95e-05,275.19232619,51.444358539285005,225.5464111328125,26,0.967212718821464,[0-90],434,P0_90_2
126.953125,189.00269897141945,281.3796054132657,40.76489922747368,36.69310465062706,21.41177510372779,0.596712695008597,0.3532263274152844,0.1802819957475822,5.1e-06,278.86183279,46.41849648761841,55.71640625,17,0.9801098569955453,[0-90],436,P0_90_2
166.015625,228.41732034716347,314.2744680482858,15.60699594591956,55.452128099731176,26.528858717688742,1.0473646087197912,0.7784618649502034,0.586190762990538,6.100000000000001e-06,279.97375249,41.02305044894763,12.776342773437499,8,0.9840178979319979,[0-90],439,P0_90_2
307.6171875,313.0472584097618,318.5731811486254,13.58583366666904,37.36869595631226,47.01225089122213,0.8021968305854995,1.0808462541827815,0.15017640102827806,7.3e-05,281.06385519,52.59965346113738,259.93215332031247,42,0.9878492591144086,[0-90],441,P0_90_2
126.953125,197.68346796280244,307.82033530722725,39.18546246470186,24.169332816543584,34.65625960494585,0.8159426012996487,0.7071554286193444,0.46584708388972446,2.33e-05,281.27425389,44.300186501721015,24.313305664062497,8,0.988588743029098,[0-90],442,P0_90_2
131.8359375,200.0873070387826,303.67236124848023,45.0496231889153,27.71630568530182,24.692568520910687,1.1335491611388002,0.8308529924273536,0.5771004513060577,1.39e-05,281.29660569,41.718292574131866,15.509228515624999,6,0.9886673024335256,[0-90],443,P0_90_2
126.953125,201.52972968790047,319.9151808833239,36.18928305136386,23.554518492807357,37.39424641345689,1.3185492273472725,0.9202157566183404,0.6231870584062714,2.2200000000000004e-05,281.86942629,41.02305044894763,12.355615234375,6,0.9906805830274781,[0-90],446,P0_90_2
126.953125,185.7398128444181,271.74815960993055,58.21829178916923,29.200125948787996,11.686210752823516,0.48543792626028903,0.25578768470406005,0.15414589825494304,5.1e-06,282.78052239,43.789104412273254,45.623706054687496,13,0.9938827934531431,[0-90],450,P0_90_2
146.484375,218.11441045365464,324.7711303512428,34.025937305047776,39.41194142026324,23.71207590001683,1.1203771924314503,0.9747869675183057,0.7548812147223868,3.2800000000000004e-05,282.80496009,40.39789657433879,15.399267578124999,6,0.9939686841267168,[0-90],453,P0_90_2
126.953125,194.38648376101932,297.6382430048337,38.255549826559765,13.66176906221596,47.10067102111486,0.5796350605283783,0.2975969381770485,0.1047780914040002,1.1e-05,283.33486259,53.38982428681085,204.4596435546875,25,0.9958311213713564,[0-90],457,P0_90_2
